user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Debbie,1.6376E+18,,Trump belongs in Prison!! No DMs. Go Dawgs,2019-01-20 13:17:59+00:00,16749,8988,445362,FALSE,2023-03-19 23:59:56+00:00,"RT @BugdenSteven: @RepMTG September 2017:  TRUMP PROMISED NOT TO WORK WITH FOREIGN ENTITIES.  HIS COMPANY JUST DID
“A major construction co…",,Twitter for iPhone,FALSE,dubai
ming ♡,1.6376E+18,,#Fujoshi | @SB19official // @Joshcullen_s,2019-12-25 06:59:10+00:00,4072,993,253127,FALSE,2023-03-19 23:59:54+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Savio Desouza,1.6376E+18,,,2015-01-31 07:20:27+00:00,6,207,115,FALSE,2023-03-19 23:59:53+00:00,@alfanar_company Looking forward with leadership alliance sdg (local village women led in Dar ) to partner on green… https://t.co/VNDSEiAFUt,,Twitter for Android,FALSE,dubai
ehsaan Ghasemii,1.6376E+18,,,2022-12-16 10:38:00+00:00,1,1,5,FALSE,2023-03-19 23:59:44+00:00,"@Maryam_Omar___ @amal_fateemah @haleesah01 @hauwah_oumar yes , me , dubai",,Twitter for iPhone,FALSE,dubai
HAKEEM,1.6376E+18,Nigeria,Doctoring Geography|AutoCare @Exalcltd|GIS @geognostconsult |Retail Fuels Analyst|Data Analyst|QA/Software Tester|Culer|,2012-06-28 05:46:15+00:00,42801,21439,85858,FALSE,2023-03-19 23:59:15+00:00,@reedah_of_dubai Dey disguise,,Twitter for iPhone,FALSE,dubai
Lilain Jolie,1.6376E+18,,,2023-03-06 23:21:36+00:00,19,125,2961,FALSE,2023-03-19 23:59:05+00:00,"@PeterPsquare Some yoruba na mumu na oil money dey use develope abuja now same as lagos,how much is coco money to o… https://t.co/jqONw2BbwA",,Twitter for Android,FALSE,dubai
Caterina Yanov,1.6376E+18,,Time is the most expensive asset so don’t waste it !,2021-01-06 04:06:03+00:00,184,434,11970,FALSE,2023-03-19 23:59:00+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter Web App,FALSE,dubai
Manchie08 🐣❄️,1.6376E+18,,stan account for SB19,2021-02-10 12:32:28+00:00,204,276,72785,FALSE,2023-03-19 23:58:51+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
🍄,1.6376E+18,tambay sa spotify,rest 😴 | MAHALIMA | Fan account | 8-2020 | SB19 Merch cutie |,2020-10-08 11:31:04+00:00,2096,2038,26931,FALSE,2023-03-19 23:58:44+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
🍄,1.6376E+18,tambay sa spotify,rest 😴 | MAHALIMA | Fan account | 8-2020 | SB19 Merch cutie |,2020-10-08 11:31:04+00:00,2096,2038,26931,FALSE,2023-03-19 23:58:38+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
